t,phase,height,err,pwr,gps,x,z,ex,ez,vxw,vzw,hdg,rawhdg,mothdg,tp,tr,p,r,vx,vy,sched,fwdRaw,latRaw,vrtRaw,fwdH,latH,energy,fuel,sat
58.25,dash,200.10,-0.10,0.233,1,351.6,372.5,-351.6,-372.5,-13.83,-14.99,293,301,-1,-40.2,15.5,-36.7,8.3,-0.02,0.40,0.92,0.00,0.00,0.00,18.55,8.46,95,-1,0
58.35,dash,200.09,-0.09,0.230,1,349.5,370.2,-349.5,-370.2,-13.66,-14.91,293,301,-1,-40.4,15.6,-36.3,8.4,-0.04,0.43,0.91,0.00,0.00,0.00,18.35,8.48,95,-1,0
58.45,dash,200.08,-0.08,0.229,1,347.4,368.0,-349.5,-370.2,-13.46,-14.82,293,301,-1,-40.3,15.7,-35.8,8.5,-0.04,0.43,0.89,0.00,0.00,0.00,18.35,8.50,95,-1,0
58.55,dash,200.07,-0.07,0.235,1,347.4,368.0,-347.4,-368.0,-13.46,-14.82,293,301,-1,-40.6,15.7,-35.5,8.6,-0.03,0.42,0.88,0.00,0.00,0.00,18.13,8.50,95,-1,0
58.65,dash,200.04,-0.04,0.250,1,345.4,365.8,-345.4,-365.8,-13.23,-14.67,293,301,-1,-40.9,15.7,-35.3,8.7,-0.04,0.40,0.88,0.00,0.00,0.00,17.84,8.48,95,-1,0
58.75,dash,200.02,-0.02,0.242,1,343.5,363.6,-345.4,-365.8,-13.02,-14.51,292,301,-1,-40.9,15.9,-35.2,8.9,-0.02,0.39,0.88,0.00,0.00,0.00,17.82,8.51,95,-1,0
58.85,dash,200.00,-0.00,0.242,1,343.5,363.6,-343.5,-363.6,-13.02,-14.51,292,301,-1,-41.3,15.9,-35.2,9.1,-0.03,0.37,0.88,0.00,0.00,0.00,17.56,8.48,95,-1,0
58.95,dash,199.99,0.01,0.235,1,341.5,361.4,-341.5,-361.4,-12.86,-14.45,292,301,-1,-41.5,16.0,-35.4,9.2,-0.03,0.35,0.89,0.00,0.00,0.00,17.37,8.51,95,-1,0
59.05,dash,199.99,0.01,0.230,1,339.6,359.3,-341.5,-361.4,-12.71,-14.37,292,299,-1,-41.5,16.1,-35.7,9.3,-0.04,0.34,0.90,0.00,0.00,0.00,17.32,8.61,95,-1,0
59.15,dash,199.98,0.02,0.229,1,339.6,359.3,-339.6,-359.3,-12.71,-14.37,292,299,-1,-41.7,16.1,-35.9,9.3,-0.06,0.34,0.90,0.00,0.00,0.00,17.10,8.69,95,-1,0
59.25,dash,199.98,0.02,0.230,1,337.7,357.1,-337.7,-357.1,-12.56,-14.29,291,299,-1,-41.9,16.2,-36.1,9.1,-0.09,0.36,0.91,0.00,0.00,0.00,16.89,8.75,95,-1,0
59.35,dash,199.97,0.03,0.234,1,335.8,355.0,-337.7,-357.1,-12.43,-14.18,291,299,-1,-41.9,16.3,-36.1,8.8,-0.11,0.37,0.91,0.00,0.00,0.00,16.86,8.81,95,-1,0
59.45,dash,199.96,0.04,0.242,1,335.8,355.0,-335.8,-355.0,-12.43,-14.18,291,297,-1,-42.2,16.4,-36.3,8.6,-0.10,0.36,0.91,0.00,0.00,0.00,16.64,8.87,95,-1,0
59.55,dash,199.94,0.06,0.247,1,334.0,352.8,-334.0,-352.8,-12.35,-14.07,290,297,-1,-42.4,16.5,-36.5,8.4,-0.10,0.35,0.91,0.00,0.00,0.00,16.47,8.90,95,-1,0
59.65,dash,199.92,0.08,0.253,1,332.1,350.7,-334.0,-352.8,-12.30,-13.94,290,297,-1,-42.4,16.6,-36.8,8.3,-0.08,0.33,0.92,0.00,0.00,0.00,16.42,8.99,95,-1,0
59.75,dash,199.90,0.10,0.255,1,332.1,350.7,-332.1,-350.7,-12.30,-13.94,290,297,-1,-42.6,16.9,-37.2,8.3,-0.08,0.32,0.94,0.00,0.00,0.00,16.29,8.96,95,-1,0
59.85,dash,199.88,0.12,0.254,1,330.3,348.7,-330.3,-348.7,-12.33,-13.83,289,295,-1,-42.7,17.1,-37.6,8.2,-0.09,0.31,0.95,0.00,0.00,0.00,16.19,9.00,95,-1,0
59.95,dash,199.87,0.13,0.253,1,328.4,346.6,-330.3,-348.7,-12.37,-13.75,289,295,-1,-42.7,17.3,-38.1,8.1,-0.10,0.30,0.96,0.00,0.00,0.00,16.12,9.13,95,-1,0
60.05,dash,199.86,0.14,0.254,1,328.4,346.6,-328.4,-346.6,-12.37,-13.75,288,295,-1,-42.8,17.5,-38.6,8.0,-0.11,0.29,0.98,0.00,0.00,0.00,16.07,9.17,95,-1,0
60.15,dash,199.85,0.15,0.250,1,326.6,344.5,-326.6,-344.5,-12.45,-13.71,288,295,-1,-42.7,17.8,-39.2,7.9,-0.11,0.28,1.00,0.00,0.00,0.00,16.07,9.21,95,-1,0
60.25,dash,199.86,0.14,0.245,1,324.7,342.5,-326.6,-344.5,-12.60,-13.69,287,293,-1,-42.7,17.9,-39.7,7.9,-0.10,0.27,1.00,0.00,0.00,0.00,15.97,9.38,95,-1,0
60.35,dash,199.87,0.13,0.239,1,324.7,342.5,-324.7,-342.5,-12.60,-13.69,287,293,-1,-42.6,18.2,-40.2,8.0,-0.08,0.27,1.00,0.00,0.00,0.00,16.01,9.47,95,-1,0
60.45,dash,199.88,0.12,0.239,1,322.8,340.4,-322.8,-340.4,-12.80,-13.67,286,293,-1,-42.4,18.6,-40.7,8.2,-0.08,0.27,1.00,0.00,0.00,0.00,16.11,9.54,95,-1,0
60.55,dash,199.89,0.11,0.245,1,320.9,338.4,-322.8,-340.4,-12.95,-13.61,286,293,-1,-42.4,18.7,-41.1,8.2,-0.11,0.27,1.00,0.00,0.00,0.00,16.03,9.67,95,-1,0
60.65,dash,199.90,0.10,0.251,1,320.9,338.4,-320.9,-338.4,-12.95,-13.61,285,292,-1,-42.2,19.1,-41.5,8.0,-0.14,0.28,1.00,0.00,0.00,0.00,16.06,9.75,95,-1,0
60.75,dash,199.90,0.10,0.251,1,318.9,336.3,-318.9,-336.3,-13.12,-13.58,285,292,-1,-42.0,19.5,-41.7,7.8,-0.15,0.29,1.00,0.00,0.00,0.00,16.12,9.82,95,-1,0
60.85,dash,199.92,0.08,0.246,1,316.9,334.3,-318.9,-336.3,-13.40,-13.58,284,292,-1,-42.0,19.7,-41.9,7.7,-0.13,0.29,1.00,0.00,0.00,0.00,16.05,9.95,95,-1,0
60.95,dash,199.93,0.07,0.241,1,316.9,334.3,-316.9,-334.3,-13.40,-13.58,284,292,-1,-41.7,20.1,-42.1,7.8,-0.12,0.29,1.00,0.00,0.00,0.00,16.25,9.99,95,-1,0
61.05,dash,199.96,0.04,0.236,1,314.9,332.3,-314.9,-332.3,-13.69,-13.58,283,291,-1,-41.3,20.5,-42.3,8.0,-0.11,0.29,1.00,0.00,0.00,0.00,16.45,10.06,95,-1,0
61.15,dash,199.98,0.02,0.235,1,312.8,330.2,-314.9,-332.3,-13.95,-13.55,283,291,-1,-41.2,20.7,-42.4,8.2,-0.10,0.29,1.00,0.00,0.00,0.00,16.37,10.19,95,-1,0
61.25,dash,200.01,-0.01,0.237,1,312.8,330.2,-312.8,-330.2,-13.95,-13.55,282,291,-1,-40.9,21.2,-42.6,8.4,-0.10,0.28,1.00,0.00,0.00,0.00,16.55,10.22,95,-1,0
61.35,dash,200.02,-0.02,0.242,1,310.7,328.2,-310.7,-328.2,-14.16,-13.50,282,291,-1,-40.6,21.7,-42.7,8.5,-0.12,0.29,1.00,0.00,0.00,0.00,16.68,10.23,95,-1,0
61.45,dash,200.04,-0.04,0.244,1,308.6,326.2,-310.7,-328.2,-14.37,-13.47,282,290,-1,-40.5,21.9,-42.7,8.6,-0.13,0.30,1.00,0.00,0.00,0.00,16.61,10.34,95,-1,0
61.55,dash,200.06,-0.06,0.246,1,308.6,326.2,-308.6,-326.2,-14.37,-13.47,281,290,-1,-40.2,22.4,-42.8,8.8,-0.13,0.29,1.00,0.00,0.00,0.00,16.75,10.36,95,-1,0
61.65,dash,200.07,-0.07,0.243,1,306.4,324.2,-306.4,-324.2,-14.59,-13.46,281,290,-1,-39.8,22.8,-42.8,9.1,-0.11,0.29,1.00,0.00,0.00,0.00,16.91,10.39,95,-1,0
61.75,dash,200.10,-0.10,0.236,1,304.2,322.1,-306.4,-324.2,-14.85,-13.49,281,290,-1,-39.7,23.0,-42.7,9.5,-0.08,0.30,1.00,0.00,0.00,0.00,16.86,10.48,95,-1,0
61.85,dash,200.13,-0.13,0.228,1,304.2,322.1,-304.2,-322.1,-14.85,-13.49,281,291,-1,-39.3,23.4,-42.7,10.0,-0.07,0.30,1.00,0.00,0.00,0.00,17.08,10.53,95,-1,0
61.95,dash,200.14,-0.14,0.243,1,302.0,320.1,-302.0,-320.1,-15.02,-13.51,280,291,-1,-38.9,23.8,-42.6,10.5,-0.08,0.31,1.00,0.00,0.00,0.00,17.21,10.59,95,-1,0
62.05,dash,200.16,-0.16,0.240,1,299.7,318.1,-302.0,-320.1,-15.10,-13.52,280,291,-1,-38.8,24.0,-42.3,10.9,-0.09,0.33,1.00,0.00,0.00,0.00,17.17,10.65,95,-1,0
62.15,dash,200.17,-0.17,0.240,1,299.7,318.1,-299.7,-318.1,-15.10,-13.52,280,291,-1,-38.6,24.4,-42.0,11.3,-0.09,0.34,1.00,0.00,0.00,0.00,17.21,10.71,95,-1,0
62.25,dash,200.19,-0.19,0.238,1,297.5,316.1,-297.5,-316.1,-15.17,-13.61,280,292,-1,-38.3,24.6,-41.6,11.7,-0.09,0.33,1.00,0.00,0.00,0.00,17.30,10.78,95,-1,0
62.35,dash,200.20,-0.20,0.241,1,295.2,314.0,-297.5,-316.1,-15.18,-13.67,280,292,-1,-38.1,24.8,-41.4,12.3,-0.07,0.33,1.00,0.00,0.00,0.00,17.30,10.79,95,-1,0
62.45,dash,200.20,-0.20,0.248,1,295.2,314.0,-295.2,-314.0,-15.18,-13.67,280,292,-1,-37.9,25.0,-41.2,12.9,-0.04,0.31,1.00,0.00,0.00,0.00,17.30,10.86,95,-1,0
62.55,dash,200.20,-0.20,0.250,1,292.9,312.0,-292.9,-312.0,-15.14,-13.74,280,292,-1,-37.8,25.1,-41.1,13.7,-0.02,0.31,1.00,0.00,0.00,0.00,17.25,10.98,95,-1,0
62.65,dash,200.20,-0.20,0.250,1,290.6,309.9,-292.9,-312.0,-15.08,-13.88,280,294,-1,-37.7,25.3,-41.0,14.5,-0.01,0.30,1.00,0.00,0.00,0.00,17.25,10.97,95,-1,0
62.75,dash,200.20,-0.20,0.252,1,290.6,309.9,-290.6,-309.9,-15.08,-13.88,280,294,-1,-37.5,25.3,-40.9,15.3,-0.01,0.31,1.00,0.00,0.00,0.00,17.22,11.12,95,-1,0
62.85,dash,200.20,-0.20,0.254,1,288.4,307.8,-288.4,-307.8,-14.95,-14.01,280,294,-1,-37.4,25.3,-40.6,15.9,-0.03,0.33,1.00,0.00,0.00,0.00,17.09,11.29,95,-1,0
62.95,dash,200.20,-0.20,0.256,1,286.2,305.7,-288.4,-307.8,-14.80,-14.16,280,294,-1,-37.3,25.5,-40.3,16.4,-0.04,0.35,1.00,0.00,0.00,0.00,17.08,11.32,95,-1,0
63.05,dash,200.19,-0.19,0.255,1,286.2,305.7,-286.2,-305.7,-14.80,-14.16,280,296,-1,-37.2,25.4,-39.8,16.9,-0.04,0.36,1.00,0.00,0.00,0.00,16.99,11.44,95,-1,0
63.15,dash,200.18,-0.18,0.253,1,283.9,303.6,-283.9,-303.6,-14.62,-14.37,280,296,-1,-37.1,25.2,-39.4,17.4,-0.04,0.36,1.00,0.00,0.00,0.00,16.89,11.63,95,-1,0
63.25,dash,200.18,-0.18,0.249,1,281.8,301.4,-283.9,-303.6,-14.44,-14.56,280,296,-1,-37.0,25.4,-39.0,17.9,-0.03,0.36,1.00,0.00,0.00,0.00,16.91,11.59,95,-1,0
63.35,dash,200.18,-0.18,0.243,1,281.8,301.4,-281.8,-301.4,-14.44,-14.56,280,296,-1,-37.0,25.2,-38.7,18.4,-0.02,0.35,1.00,0.00,0.00,0.00,16.78,11.78,95,-1,0
63.45,dash,200.19,-0.19,0.239,1,279.6,299.2,-279.6,-299.2,-14.24,-14.78,280,297,-1,-36.9,24.9,-38.4,18.9,-0.02,0.34,1.00,0.00,0.00,0.00,16.68,11.95,95,-1,0
63.55,dash,200.20,-0.20,0.236,1,277.5,297.0,-279.6,-299.2,-13.97,-14.99,281,297,-1,-36.8,25.0,-38.1,19.4,-0.01,0.35,1.00,0.00,0.00,0.00,16.74,11.87,95,-1,0
63.65,dash,200.21,-0.21,0.236,1,277.5,297.0,-277.5,-297.0,-13.97,-14.99,281,297,-1,-36.9,24.7,-37.8,19.8,-0.02,0.36,1.00,0.00,0.00,0.00,16.56,12.07,95,-1,0
63.75,dash,200.21,-0.21,0.236,1,275.4,294.7,-275.4,-294.7,-13.68,-15.13,281,297,-1,-37.1,24.4,-37.3,20.1,-0.04,0.39,1.00,0.00,0.00,0.00,16.34,12.21,95,-1,0
63.85,dash,200.21,-0.21,0.235,1,273.4,292.4,-275.4,-294.7,-13.36,-15.28,282,299,-1,-37.0,24.5,-36.7,20.2,-0.06,0.41,1.00,0.00,0.00,0.00,16.43,12.08,95,-1,0
63.95,dash,200.21,-0.21,0.237,1,273.4,292.4,-273.4,-292.4,-13.36,-15.28,282,299,-1,-37.2,24.1,-36.1,20.3,-0.06,0.42,1.00,0.00,0.00,0.00,16.24,12.17,95,-1,0
64.05,dash,200.20,-0.20,0.241,1,271.4,290.1,-271.4,-290.1,-13.02,-15.39,282,299,-1,-37.5,23.8,-35.5,20.5,-0.03,0.42,1.00,0.00,0.00,0.00,16.02,12.24,95,-1,0
64.15,dash,200.19,-0.19,0.246,1,269.4,287.8,-271.4,-290.1,-12.65,-15.47,283,299,-1,-37.4,23.9,-35.1,20.9,-0.02,0.40,1.00,0.00,0.00,0.00,16.09,12.14,95,-1,0
64.25,dash,200.18,-0.18,0.247,1,269.4,287.8,-269.4,-287.8,-12.65,-15.47,283,300,-1,-37.8,23.5,-34.9,21.2,-0.00,0.38,1.00,0.00,0.00,0.00,15.84,12.18,95,-1,0
64.35,dash,200.17,-0.17,0.240,1,267.6,285.5,-267.6,-285.5,-12.29,-15.59,284,300,-1,-38.1,23.1,-34.9,21.6,-0.00,0.35,1.00,0.00,0.00,0.00,15.60,12.28,95,-1,0
64.45,dash,200.18,-0.18,0.230,1,265.7,283.2,-267.6,-285.5,-11.94,-15.75,284,300,-1,-38.1,23.2,-35.1,21.8,-0.02,0.32,1.00,0.00,0.00,0.00,15.65,12.21,95,-1,0
64.55,dash,200.18,-0.18,0.227,1,265.7,283.2,-265.7,-283.2,-11.94,-15.75,284,300,-1,-38.4,22.7,-35.2,21.8,-0.04,0.32,1.00,0.00,0.00,0.00,15.40,12.40,95,-1,0
64.65,dash,200.19,-0.19,0.227,1,264.0,280.8,-264.0,-280.8,-11.58,-15.85,284,299,-1,-38.9,22.3,-35.3,21.6,-0.07,0.34,1.00,0.00,0.00,0.00,15.07,12.58,95,-1,0
64.75,dash,200.20,-0.20,0.226,1,262.2,278.4,-264.0,-280.8,-11.27,-15.94,284,299,-1,-38.9,22.3,-35.3,21.2,-0.11,0.36,1.00,0.00,0.00,0.00,15.08,12.57,95,-1,0
64.85,dash,200.20,-0.20,0.231,1,262.2,278.4,-262.2,-278.4,-11.27,-15.94,284,299,-1,-39.2,21.9,-35.3,20.6,-0.13,0.37,1.00,0.00,0.00,0.00,14.82,12.71,95,-1,0
64.95,dash,200.19,-0.19,0.239,1,260.6,276.0,-260.6,-276.0,-11.00,-15.96,284,299,-1,-39.6,21.6,-35.3,20.1,-0.13,0.37,1.00,0.00,0.00,0.00,14.58,12.77,95,-1,0
65.05,dash,200.18,-0.18,0.239,1,258.9,273.6,-260.6,-276.0,-10.79,-15.97,284,297,-1,-39.6,21.6,-35.4,19.6,-0.13,0.35,1.00,0.00,0.00,0.00,14.55,12.81,94,-1,0
65.15,dash,200.16,-0.16,0.246,1,258.9,273.6,-258.9,-273.6,-10.79,-15.97,284,297,-1,-40.0,21.4,-35.6,19.2,-0.12,0.33,1.00,0.00,0.00,0.00,14.32,12.90,94,-1,0
65.25,dash,200.14,-0.14,0.252,1,257.3,271.2,-257.3,-271.2,-10.62,-15.95,284,297,-1,-40.3,21.2,-36.0,18.8,-0.12,0.31,1.00,0.00,0.00,0.00,14.14,12.94,94,-1,0
65.35,dash,200.12,-0.12,0.258,1,255.7,268.8,-257.3,-271.2,-10.50,-15.91,284,297,-1,-40.3,21.2,-36.5,18.5,-0.11,0.29,1.00,0.00,0.00,0.00,14.11,12.97,94,-1,0
65.45,dash,200.10,-0.10,0.256,1,255.7,268.8,-255.7,-268.8,-10.50,-15.91,283,295,-1,-40.6,21.1,-37.1,18.2,-0.11,0.27,1.00,0.00,0.00,0.00,13.88,13.07,94,-1,0
65.55,dash,200.09,-0.09,0.249,1,254.2,266.4,-254.2,-266.4,-10.49,-15.95,283,295,-1,-40.6,20.9,-37.7,18.0,-0.10,0.26,1.00,0.00,0.00,0.00,13.78,13.22,94,-1,0
65.65,dash,200.09,-0.09,0.242,1,252.6,264.0,-254.2,-266.4,-10.55,-16.01,282,295,-1,-40.7,20.9,-38.3,17.9,-0.09,0.26,1.00,0.00,0.00,0.00,13.68,13.32,94,-1,0
65.75,dash,200.10,-0.10,0.235,1,252.6,264.0,-252.6,-264.0,-10.55,-16.01,282,295,-1,-40.6,20.8,-38.8,17.7,-0.09,0.25,1.00,0.00,0.00,0.00,13.66,13.45,94,-1,0
65.85,dash,200.10,-0.10,0.239,1,251.0,261.6,-251.0,-261.6,-10.64,-16.06,281,292,-1,-40.6,20.7,-39.4,17.4,-0.12,0.26,1.00,0.00,0.00,0.00,13.60,13.65,94,-1,0
65.95,dash,200.11,-0.11,0.240,1,249.4,259.2,-251.0,-261.6,-10.71,-16.06,281,292,-1,-40.6,20.7,-39.8,16.9,-0.16,0.27,1.00,0.00,0.00,0.00,13.46,13.78,94,-1,0
66.05,dash,200.12,-0.12,0.239,1,249.4,259.2,-249.4,-259.2,-10.71,-16.06,280,292,-1,-40.6,20.6,-40.0,16.1,-0.20,0.29,1.00,0.00,0.00,0.00,13.42,13.87,94,-1,0
66.15,dash,200.12,-0.12,0.238,1,247.8,256.8,-247.8,-256.8,-10.85,-16.08,280,292,-1,-40.4,20.6,-40.3,15.3,-0.21,0.29,1.00,0.00,0.00,0.00,13.49,13.94,94,-1,0
66.25,dash,200.12,-0.12,0.246,1,246.1,254.4,-247.8,-256.8,-11.01,-16.04,280,290,-1,-40.5,20.6,-40.5,14.7,-0.19,0.29,1.00,0.00,0.00,0.00,13.37,14.06,94,-1,0
66.35,dash,200.11,-0.11,0.257,1,246.1,254.4,-246.1,-254.4,-11.01,-16.04,279,290,-1,-40.3,20.7,-40.7,14.3,-0.17,0.29,1.00,0.00,0.00,0.00,13.43,14.08,94,-1,0
66.45,dash,200.11,-0.11,0.252,1,244.5,252.0,-244.5,-252.0,-11.22,-15.94,279,290,-1,-40.2,20.9,-40.9,14.0,-0.15,0.29,1.00,0.00,0.00,0.00,13.54,14.02,94,-1,0
66.55,dash,200.10,-0.10,0.253,1,242.8,249.6,-244.5,-252.0,-11.50,-15.87,279,290,-1,-40.2,20.9,-41.1,13.9,-0.14,0.28,1.00,0.00,0.00,0.00,13.47,14.09,94,-1,0
66.65,dash,200.10,-0.10,0.247,1,242.8,249.6,-242.8,-249.6,-11.50,-15.87,278,289,-1,-39.9,21.1,-41.3,13.7,-0.14,0.28,1.00,0.00,0.00,0.00,13.64,14.07,94,-1,0
66.75,dash,200.11,-0.11,0.241,1,241.0,247.2,-241.0,-247.2,-11.81,-15.81,278,289,-1,-39.5,21.4,-41.5,13.6,-0.14,0.27,1.00,0.00,0.00,0.00,13.85,14.06,94,-1,0
66.85,dash,200.13,-0.13,0.235,1,239.3,244.9,-241.0,-247.2,-12.12,-15.78,278,289,-1,-39.5,21.4,-41.7,13.4,-0.14,0.27,1.00,0.00,0.00,0.00,13.78,14.13,94,-1,0
66.95,dash,200.15,-0.15,0.229,1,239.3,244.9,-239.3,-244.9,-12.12,-15.78,277,289,-1,-39.1,21.6,-41.9,13.3,-0.15,0.27,1.00,0.00,0.00,0.00,14.02,14.11,94,-1,0
67.05,dash,200.17,-0.17,0.228,1,237.4,242.5,-237.4,-242.5,-12.41,-15.73,277,288,-1,-38.8,21.9,-42.1,13.2,-0.14,0.26,1.00,0.00,0.00,0.00,14.22,14.11,94,-1,0
67.15,dash,200.18,-0.18,0.238,1,235.6,240.2,-237.4,-242.5,-12.61,-15.61,277,288,-1,-38.7,21.9,-42.3,13.2,-0.13,0.26,1.00,0.00,0.00,0.00,14.15,14.19,94,-1,0
67.25,dash,200.18,-0.18,0.254,1,235.6,240.2,-235.6,-240.2,-12.61,-15.61,276,288,-1,-38.5,22.2,-42.4,13.2,-0.15,0.27,1.00,0.00,0.00,0.00,14.27,14.11,94,-1,0
67.35,dash,200.17,-0.17,0.257,1,233.7,237.8,-233.7,-237.8,-12.77,-15.47,276,288,-1,-38.4,22.5,-42.4,13.1,-0.15,0.28,1.00,0.00,0.00,0.00,14.36,14.01,94,-1,0
67.45,dash,200.17,-0.17,0.250,1,231.7,235.5,-233.7,-237.8,-13.08,-15.45,276,287,-1,-38.3,22.5,-42.4,13.0,-0.16,0.28,1.00,0.00,0.00,0.00,14.30,14.07,94,-1,0
67.55,dash,200.18,-0.18,0.242,1,231.7,235.5,-231.7,-235.5,-13.08,-15.45,276,287,-1,-37.9,22.7,-42.3,13.0,-0.16,0.28,1.00,0.00,0.00,0.00,14.55,14.07,94,-1,0
67.65,dash,200.19,-0.19,0.235,1,229.7,233.2,-229.7,-233.2,-13.38,-15.42,276,287,-1,-37.5,23.0,-42.2,12.9,-0.16,0.28,1.00,0.00,0.00,0.00,14.80,14.05,94,-1,0
67.75,dash,200.21,-0.21,0.232,1,227.7,230.9,-229.7,-233.2,-13.63,-15.36,275,287,-1,-37.4,23.0,-42.2,12.9,-0.15,0.28,1.00,0.00,0.00,0.00,14.77,14.09,94,-1,0
67.85,dash,200.22,-0.22,0.235,1,227.7,230.9,-227.7,-230.9,-13.63,-15.36,275,287,-1,-37.0,23.3,-42.0,13.1,-0.13,0.29,1.00,0.00,0.00,0.00,14.98,14.06,94,-1,0
67.95,dash,200.22,-0.22,0.244,1,225.7,228.6,-225.7,-228.6,-13.79,-15.26,275,287,-1,-36.8,23.6,-41.9,13.3,-0.12,0.30,1.00,0.00,0.00,0.00,15.09,13.98,94,-1,0
68.05,dash,200.21,-0.21,0.252,1,223.6,226.3,-225.7,-228.6,-13.93,-15.14,275,287,-1,-36.7,23.7,-41.7,13.6,-0.12,0.29,1.00,0.00,0.00,0.00,15.05,14.02,94,-1,0
68.15,dash,200.20,-0.20,0.253,1,223.6,226.3,-223.6,-226.3,-13.93,-15.14,275,287,-1,-36.5,23.9,-41.5,13.8,-0.14,0.29,1.00,0.00,0.00,0.00,15.14,13.92,94,-1,0
68.25,dash,200.20,-0.20,0.246,1,221.5,224.0,-221.5,-224.0,-14.12,-15.10,275,287,-1,-36.2,24.2,-41.3,13.9,-0.14,0.30,1.00,0.00,0.00,0.00,15.30,13.90,94,-1,0
68.35,dash,200.21,-0.21,0.237,1,219.4,221.8,-221.5,-224.0,-14.33,-15.08,275,287,-1,-36.1,24.3,-41.1,14.0,-0.14,0.31,1.00,0.00,0.00,0.00,15.27,13.93,94,-1,0
68.45,dash,200.22,-0.22,0.225,1,219.4,221.8,-219.4,-221.8,-14.33,-15.08,274,287,-1,-35.7,24.5,-40.8,14.2,-0.14,0.31,1.00,0.00,0.00,0.00,15.46,13.92,94,-1,0
68.55,dash,200.23,-0.23,0.224,1,217.2,219.5,-217.2,-219.5,-14.50,-15.06,274,287,-1,-35.4,24.6,-40.4,14.4,-0.14,0.31,1.00,0.00,0.00,0.00,15.60,13.91,94,-1,0
68.65,dash,200.24,-0.24,0.227,1,215.0,217.2,-217.2,-219.5,-14.55,-14.98,274,287,-1,-35.3,24.7,-40.2,14.6,-0.13,0.30,1.00,0.00,0.00,0.00,15.60,13.92,94,-1,0
68.75,dash,200.25,-0.25,0.231,1,215.0,217.2,-215.0,-217.2,-14.55,-14.98,274,287,-1,-35.1,24.9,-40.1,14.8,-0.13,0.29,1.00,0.00,0.00,0.00,15.64,13.84,94,-1,0
68.85,dash,200.24,-0.24,0.237,1,212.8,215.0,-212.8,-215.0,-14.57,-14.89,274,287,-1,-35.1,25.1,-40.0,15.1,-0.13,0.28,1.00,0.00,0.00,0.00,15.64,13.76,94,-1,0
68.95,dash,200.24,-0.24,0.240,1,210.7,212.8,-212.8,-215.0,-14.58,-14.83,274,287,-1,-34.9,25.2,-40.0,15.4,-0.12,0.26,1.00,0.00,0.00,0.00,15.63,13.78,94,-1,0
69.05,dash,200.23,-0.23,0.240,1,210.7,212.8,-210.7,-212.8,-14.58,-14.83,274,287,-1,-34.9,25.4,-40.0,15.6,-0.13,0.26,1.00,0.00,0.00,0.00,15.62,13.72,94,-1,0
69.15,dash,200.24,-0.24,0.232,1,208.5,210.5,-208.5,-210.5,-14.64,-14.82,274,287,-1,-34.7,25.5,-39.9,15.9,-0.12,0.27,1.00,0.00,0.00,0.00,15.67,13.72,94,-1,0
69.25,dash,200.26,-0.26,0.218,1,206.3,208.3,-208.5,-210.5,-14.74,-14.86,274,287,-1,-34.5,25.6,-39.8,16.2,-0.11,0.28,1.00,0.00,0.00,0.00,15.65,13.74,94,-1,0
69.35,dash,200.27,-0.27,0.221,1,206.3,208.3,-206.3,-208.3,-14.74,-14.86,274,287,-1,-34.3,25.7,-39.6,16.5,-0.13,0.30,1.00,0.00,0.00,0.00,15.74,13.80,94,-1,0
69.45,dash,200.27,-0.27,0.224,1,204.1,206.1,-204.1,-206.1,-14.72,-14.83,274,288,-1,-34.2,25.8,-39.1,16.6,-0.14,0.33,1.00,0.00,0.00,0.00,15.74,13.74,94,-1,0
69.55,dash,200.27,-0.27,0.236,1,201.9,203.9,-204.1,-206.1,-14.60,-14.72,274,288,-1,-34.1,25.9,-38.4,16.8,-0.14,0.37,1.00,0.00,0.00,0.00,15.76,13.71,94,-1,0
69.65,dash,200.25,-0.25,0.242,1,201.9,203.9,-201.9,-203.9,-14.60,-14.72,274,288,-1,-34.2,26.1,-37.7,17.0,-0.13,0.38,1.00,0.00,0.00,0.00,15.67,13.58,94,-1,0
69.75,dash,200.22,-0.22,0.250,1,199.7,201.7,-199.7,-201.7,-14.51,-14.69,274,288,-1,-34.2,26.1,-37.1,17.3,-0.12,0.38,1.00,0.00,0.00,0.00,15.60,13.52,94,-1,0
69.85,dash,200.20,-0.20,0.240,1,197.5,199.5,-199.7,-201.7,-14.36,-14.65,275,290,-1,-34.1,26.2,-36.5,17.6,-0.11,0.37,1.00,0.00,0.00,0.00,15.70,13.41,94,-1,0
69.95,dash,200.18,-0.18,0.248,1,197.5,199.5,-197.5,-199.5,-14.36,-14.65,275,290,-1,-34.3,26.3,-36.1,18.0,-0.09,0.36,1.00,0.00,0.00,0.00,15.63,13.30,94,-1,0
70.05,dash,200.14,-0.14,0.252,1,195.4,197.3,-195.4,-197.3,-14.17,-14.61,275,290,-1,-34.5,26.3,-35.8,18.6,-0.07,0.34,1.00,0.00,0.00,0.00,15.49,13.20,94,-1,0
70.15,dash,200.11,-0.11,0.256,1,193.2,195.1,-195.4,-197.3,-13.95,-14.61,276,290,-1,-34.4,26.4,-35.5,19.1,-0.06,0.33,1.00,0.00,0.00,0.00,15.53,13.15,94,-1,0
70.25,dash,200.09,-0.09,0.239,1,193.2,195.1,-193.2,-195.1,-13.95,-14.61,276,292,-1,-34.7,26.3,-35.4,19.7,-0.06,0.33,1.00,0.00,0.00,0.00,15.40,13.07,94,-1,0
